cell6_voltage,cell3_voltage,action_state,run_time,cell4_voltage,cell5_voltage,capacity_change,temp,cell2_voltage,battery_current,battery_voltage,cell1_voltage
386,3705,1,3682,3701,430,657,61,3704,678,14794,3700
386,3703,1,3683,3701,430,657,61,3703,676,14794,3700
386,3703,1,3684,3701,430,658,61,3703,680,14792,3698
386,3703,1,3685,3701,430,658,61,3703,678,14790,3698
386,3704,1,3686,3701,430,658,61,3703,676,14790,3698
386,3704,1,3687,3701,430,658,61,3703,680,14789,3698
386,3703,1,3688,3701,430,658,61,3703,678,14789,3698
386,3703,1,3689,3700,430,659,61,3703,676,14789,3698
386,3702,1,3690,3700,430,659,61,3703,680,14789,3698
385,3703,1,3691,3700,430,659,61,3703,678,14788,3698
386,3703,1,3692,3699,430,659,61,3703,676,14787,3698
385,3703,1,3693,3700,430,659,61,3703,680,14788,3698
386,3702,1,3694,3699,430,660,61,3703,678,14787,3698
386,3702,1,3695,3699,430,660,61,3701,676,14787,3698
386,3702,1,3696,3697,430,660,61,3701,678,14785,3697
386,3702,1,3697,3699,429,660,61,3701,678,14784,3697
386,3702,1,3698,3699,430,660,61,3700,676,14784,3697
386,3703,1,3699,3699,430,661,61,3701,669,14784,3697
386,3702,1,3700,3699,430,661,61,3701,667,14783,3697
386,3702,1,3701,3699,430,661,61,3701,689,14783,3697
385,3700,1,3702,3699,429,661,61,3700,669,14783,3696
385,3700,1,3703,3699,429,661,61,3701,667,14782,3696
386,3700,1,3704,3699,429,661,61,3700,689,14781,3696
386,3700,1,3705,3699,430,662,61,3700,669,14781,3696
386,3700,1,3706,3699,430,662,61,3700,667,14780,3696
386,3700,1,3707,3697,430,662,61,3700,689,14779,3696
386,3700,1,3708,3697,429,662,61,3700,669,14779,3695
386,3700,1,3709,3697,430,662,61,3700,667,14778,3696
386,3700,1,3710,3697,429,663,61,3700,667,14778,3696
386,3700,1,3712,3697,429,663,61,3700,667,14778,3696
386,3702,1,3713,3696,429,663,61,3700,689,14777,3696
386,3700,1,3714,3696,429,663,61,3700,669,14777,3696
385,3700,1,3715,3696,429,663,61,3700,667,14776,3696
386,3702,1,3716,3696,430,664,61,3700,689,14776,3696
386,3700,1,3717,3696,430,664,61,3700,678,14776,3696
385,3702,1,3718,3696,429,664,61,3700,676,14776,3696
385,3700,1,3719,3696,430,664,61,3700,678,14776,3695
386,3700,1,3720,3696,429,664,61,3700,678,14776,3696
386,3700,1,3721,3696,430,665,61,3700,676,14775,3695
386,3699,1,3722,3696,429,665,61,3699,680,14775,3695
386,3699,1,3723,3695,429,665,61,3699,678,14774,3695
386,3700,1,3724,3696,429,665,61,3699,676,14773,3694
386,3699,1,3725,3695,430,665,61,3699,680,14772,3694
386,3699,1,3726,3695,430,666,61,3699,678,14772,3694
386,3699,1,3727,3695,430,666,61,3698,678,14771,3694
386,3699,1,3728,3696,430,666,61,3698,680,14771,3694
386,3699,1,3729,3695,430,666,61,3698,678,14771,3692
386,3699,1,3730,3695,429,666,61,3698,676,14770,3694
386,3699,1,3731,3694,429,667,61,3698,680,14770,3694
386,3699,1,3732,3695,430,667,61,3698,678,14770,3694
386,3698,1,3733,3694,430,667,61,3698,676,14769,3694
386,3698,1,3734,3694,429,667,61,3698,680,14769,3694
386,3698,1,3735,3694,429,667,61,3698,678,14768,3694
386,3697,1,3736,3694,430,667,61,3698,689,14768,3694
386,3698,1,3737,3694,430,668,61,3698,669,14767,3692
386,3697,1,3738,3694,430,668,61,3696,669,14765,3694
386,3697,1,3739,3694,430,668,61,3695,689,14765,3692
386,3697,1,3740,3694,429,668,61,3696,669,14764,3692
386,3697,1,3741,3694,430,668,61,3695,667,14763,3692
386,3697,1,3742,3692,430,669,61,3696,667,14763,3691
386,3696,1,3743,3692,429,669,61,3696,669,14762,3691
386,3696,1,3744,3694,429,669,61,3696,669,14761,3691
386,3696,1,3745,3692,430,669,61,3696,689,14761,3691
386,3696,1,3746,3694,429,669,61,3695,669,14760,3691
386,3697,1,3747,3692,429,670,61,3695,667,14759,3691
385,3696,1,3748,3692,429,670,61,3695,689,14759,3691
385,3696,1,3749,3692,429,670,61,3695,669,14759,3691
386,3696,1,3750,3692,429,670,61,3695,667,14758,3691
386,3694,1,3751,3691,429,670,61,3695,689,14757,3691
386,3696,1,3752,3691,429,670,61,3695,669,14758,3691
386,3696,1,3753,3691,430,671,61,3695,667,14757,3691
386,3697,1,3754,3691,430,671,61,3695,667,14757,3691
386,3694,1,3755,3691,429,671,61,3695,678,14757,3691
385,3694,1,3756,3691,429,671,61,3695,676,14756,3691
386,3694,1,3757,3691,429,671,61,3695,678,14756,3690
386,3694,1,3758,3691,429,672,61,3695,680,14755,3690
386,3694,1,3759,3691,430,672,61,3695,676,14754,3690
386,3694,1,3760,3691,429,672,61,3694,680,14754,3690
385,3694,1,3761,3690,430,672,61,3694,678,14753,3689
385,3694,1,3762,3690,429,672,61,3694,676,14753,3689
385,3694,1,3763,3690,429,673,61,3694,680,14752,3689
386,3694,1,3764,3690,430,673,61,3694,678,14751,3689
386,3694,1,3766,3690,429,673,61,3693,680,14751,3689
385,3694,1,3767,3689,429,673,61,3693,678,14750,3689
386,3694,1,3768,3689,429,673,61,3693,680,14750,3689
385,3694,1,3769,3689,429,674,61,3693,678,14749,3689
386,3693,1,3770,3689,429,674,61,3693,680,14749,3689
386,3693,1,3771,3689,429,674,61,3693,676,14748,3687
386,3694,1,3772,3689,429,674,61,3693,680,14748,3687
386,3693,1,3773,3689,429,674,61,3692,689,14747,3687
386,3693,1,3774,3689,429,675,61,3692,689,14746,3687
385,3692,1,3775,3689,429,675,61,3693,669,14745,3687
386,3692,1,3776,3689,429,675,61,3692,689,14745,3687
386,3692,1,3777,3688,429,675,61,3692,689,14744,3687
386,3692,1,3778,3688,429,675,61,3690,669,14744,3686
386,3691,1,3779,3689,429,676,61,3690,689,14742,3686
386,3691,1,3780,3688,429,676,61,3690,669,14741,3686
385,3691,1,3781,3688,429,676,61,3690,669,14740,3686
386,3691,1,3782,3688,429,676,61,3690,689,14740,3686
386,3692,1,3783,3688,429,676,61,3690,669,14739,3686
386,3691,1,3784,3686,429,676,61,3690,689,14739,3686
386,3690,1,3785,3688,429,677,61,3690,667,14738,3686
385,3690,1,3786,3686,429,677,61,3690,689,14738,3685
385,3691,1,3787,3686,429,677,61,3690,669,14737,3686
386,3690,1,3788,3686,429,677,61,3690,689,14737,3686
386,3690,1,3789,3686,429,677,61,3690,667,14737,3686
386,3690,1,3790,3686,429,678,61,3690,687,14737,3686
386,3690,1,3791,3686,429,678,61,3690,689,14736,3685
386,3690,1,3792,3686,429,678,61,3690,678,14736,3685
386,3690,1,3793,3686,429,678,61,3689,678,14736,3685
386,3690,1,3794,3686,429,678,61,3689,680,14735,3685
385,3690,1,3795,3686,429,679,61,3690,678,14735,3685
386,3690,1,3796,3685,429,679,61,3689,680,14733,3684
386,3690,1,3797,3685,429,679,61,3689,680,14732,3684
386,3688,1,3798,3685,429,679,61,3689,678,14731,3684
386,3688,1,3799,3685,429,679,61,3689,680,14731,3684
386,3687,1,3800,3684,429,679,61,3688,682,14731,3684
386,3688,1,3801,3684,429,680,61,3688,678,14730,3684
386,3688,1,3802,3684,429,680,61,3688,680,14729,3684
386,3688,1,3803,3684,429,680,61,3688,678,14729,3684
385,3687,1,3804,3684,429,680,61,3688,680,14729,3684
386,3688,1,3805,3684,429,680,61,3688,678,14729,3683
386,3688,1,3806,3684,429,681,61,3688,680,14728,3683
386,3687,1,3807,3684,429,681,61,3688,680,14728,3683
386,3688,1,3808,3684,429,681,61,3688,678,14728,3683
386,3688,1,3809,3684,429,681,61,3688,680,14727,3683
386,3688,1,3810,3684,429,681,61,3688,678,14727,3683
386,3686,1,3811,3683,429,682,61,3685,669,14727,3681
385,3686,1,3812,3683,429,682,61,3685,689,14724,3681
385,3686,1,3813,3683,429,682,61,3687,669,14721,3681
385,3686,1,3814,3683,429,682,61,3685,689,14720,3681
385,3686,1,3815,3681,429,682,61,3685,667,14720,3681
385,3686,1,3816,3681,429,683,61,3685,669,14719,3681
385,3687,1,3817,3681,429,683,61,3685,689,14718,3680
385,3685,1,3818,3681,429,683,61,3685,667,14718,3680
386,3685,1,3820,3681,429,683,61,3685,689,14717,3681
386,3686,1,3821,3681,429,683,61,3685,669,14717,3681
386,3685,1,3822,3681,429,684,61,3685,669,14717,3681
385,3686,1,3823,3681,429,684,61,3684,689,14717,3680
386,3685,1,3824,3681,429,684,61,3685,667,14717,3680
385,3685,1,3825,3681,429,684,61,3685,689,14716,3680
385,3685,1,3826,3681,429,684,61,3685,669,14716,3680
385,3685,1,3827,3681,429,685,61,3685,689,14715,3680
386,3685,1,3828,3681,429,685,61,3684,669,14715,3680
385,3683,1,3829,3680,429,685,61,3684,669,14713,3679
386,3683,1,3830,3679,429,685,61,3684,680,14711,3679
385,3683,1,3831,3679,429,685,61,3684,680,14711,3679
385,3682,1,3832,3679,429,686,61,3683,680,14709,3679
386,3683,1,3833,3679,429,686,61,3683,680,14709,3679
386,3683,1,3834,3679,429,686,61,3683,680,14709,3679
385,3683,1,3835,3679,429,686,61,3683,680,14709,3679
386,3683,1,3836,3679,429,686,61,3683,680,14708,3679
385,3683,1,3837,3679,429,686,61,3683,680,14708,3679
386,3683,1,3838,3679,429,687,61,3683,680,14708,3678
385,3682,1,3839,3679,429,687,61,3683,678,14708,3678
385,3682,1,3840,3678,429,687,61,3683,680,14707,3678
385,3682,1,3841,3679,429,687,61,3683,680,14706,3678
385,3681,1,3842,3678,429,687,61,3681,680,14705,3676
385,3681,1,3843,3678,429,688,61,3681,680,14702,3676
386,3681,1,3844,3678,429,688,61,3681,680,14701,3676
386,3681,1,3845,3678,429,688,61,3681,680,14701,3676
385,3681,1,3846,3678,429,688,61,3681,680,14700,3676
386,3681,1,3847,3676,429,688,61,3681,680,14700,3676
386,3681,1,3848,3676,429,689,62,3681,680,14698,3676
386,3681,1,3849,3676,429,689,62,3681,689,14698,3676
386,3680,1,3850,3676,429,689,62,3681,669,14698,3676
385,3680,1,3851,3676,429,689,62,3681,689,14697,3676
385,3680,1,3852,3676,429,689,62,3681,689,14697,3675
386,3680,1,3853,3676,429,689,62,3679,689,14697,3675
386,3680,1,3854,3676,429,690,62,3681,689,14696,3675
385,3679,1,3855,3676,429,690,62,3681,689,14696,3675
386,3679,1,3856,3675,429,690,62,3679,689,14695,3675
386,3680,1,3857,3675,429,690,62,3679,689,14694,3675
386,3679,1,3858,3675,429,690,62,3679,689,14693,3674
386,3679,1,3859,3675,429,691,62,3679,689,14692,3674
386,3679,1,3860,3674,429,691,62,3681,687,14692,3674
385,3679,1,3861,3674,429,691,62,3678,689,14691,3674
386,3677,1,3862,3674,429,691,62,3678,689,14691,3674
386,3677,1,3863,3674,429,691,62,3679,689,14690,3674
385,3677,1,3864,3674,429,692,62,3678,689,14688,3674
385,3677,1,3865,3673,429,692,62,3678,689,14688,3674
386,3677,1,3866,3673,429,692,62,3678,689,14687,3674
385,3677,1,3867,3673,429,692,62,3678,680,14687,3673
386,3677,1,3868,3673,429,692,62,3678,680,14687,3673
386,3677,1,3869,3673,429,693,62,3678,680,14686,3673
385,3677,1,3870,3672,429,693,62,3677,680,14685,3673
385,3676,1,3871,3672,429,693,62,3677,680,14684,3671
385,3676,1,3872,3672,429,693,62,3676,678,14683,3671
386,3676,1,3874,3672,429,693,62,3676,680,14680,3671
386,3675,1,3875,3672,429,694,62,3676,678,14680,3671
386,3676,1,3876,3672,429,694,62,3676,680,14679,3671
385,3675,1,3877,3672,429,694,62,3676,680,14679,3671
386,3675,1,3878,3672,429,694,62,3676,678,14679,3671
385,3676,1,3879,3672,429,694,62,3676,680,14679,3671
386,3675,1,3880,3672,429,695,62,3676,680,14679,3671
385,3675,1,3881,3670,429,695,62,3676,680,14677,3671
385,3675,1,3882,3670,429,695,62,3676,680,14676,3671
386,3675,1,3883,3670,429,695,62,3674,680,14675,3670
385,3675,1,3884,3669,429,695,62,3676,680,14674,3671
385,3674,1,3885,3669,429,696,62,3674,680,14673,3670
386,3674,1,3886,3669,429,696,62,3674,689,14673,3670
386,3674,1,3887,3669,429,696,62,3673,689,14672,3670
385,3675,1,3888,3669,429,696,62,3674,689,14672,3670
386,3674,1,3889,3669,429,696,62,3674,689,14671,3669
386,3674,1,3890,3669,429,697,62,3674,689,14671,3669
385,3674,1,3891,3669,429,697,62,3674,689,14671,3669
386,3674,1,3892,3669,429,697,62,3674,687,14670,3669
385,3674,1,3893,3669,429,697,62,3674,689,14670,3669
385,3673,1,3894,3669,429,697,62,3673,689,14670,3669
385,3673,1,3895,3668,429,697,62,3673,689,14669,3669
386,3673,1,3896,3669,429,698,62,3673,689,14668,3669
386,3673,1,3897,3668,429,698,62,3673,689,14668,3669
385,3673,1,3898,3668,429,698,62,3673,687,14668,3669
385,3671,1,3899,3668,429,698,62,3673,689,14667,3668
385,3673,1,3900,3667,429,698,62,3672,689,14665,3668
385,3671,1,3901,3667,429,699,62,3672,689,14664,3668
385,3671,1,3902,3667,429,699,62,3672,689,14663,3668
385,3670,1,3903,3667,429,699,62,3671,689,14663,3667
385,3671,1,3904,3667,429,699,62,3672,689,14662,3667
385,3671,1,3905,3667,429,699,62,3672,680,14661,3667
385,3671,1,3906,3667,429,700,62,3671,678,14661,3667
386,3670,1,3907,3667,429,700,62,3671,680,14661,3667
386,3671,1,3908,3667,429,700,62,3672,680,14660,3667
386,3670,1,3909,3667,429,700,62,3670,680,14660,3667
385,3670,1,3910,3665,429,700,62,3671,680,14659,3667
385,3670,1,3911,3665,429,701,62,3671,680,14658,3667
385,3670,1,3912,3665,429,701,62,3670,680,14657,3667
385,3669,1,3913,3664,429,701,62,3671,680,14657,3667
385,3669,1,3914,3664,429,701,62,3670,680,14656,3667
385,3668,1,3915,3664,429,701,62,3668,680,14654,3665
385,3669,1,3916,3664,429,701,62,3668,680,14652,3665
386,3669,1,3917,3664,429,702,62,3668,680,14651,3665
385,3669,1,3918,3663,429,702,62,3668,680,14651,3664
386,3670,1,3919,3664,429,702,62,3668,680,14650,3664
385,3669,1,3920,3664,429,702,62,3668,680,14650,3664
385,3668,1,3921,3664,429,702,62,3670,680,14650,3663
385,3668,1,3922,3664,429,703,62,3668,680,14649,3664
385,3668,1,3923,3663,429,703,62,3668,680,14649,3664
385,3668,1,3924,3663,429,703,62,3670,687,14648,3664
385,3668,1,3925,3663,429,703,62,3668,689,14648,3664
385,3667,1,3926,3663,429,703,62,3668,689,14648,3663
386,3667,1,3928,3662,429,704,62,3668,689,14646,3664
385,3667,1,3929,3662,429,704,62,3668,689,14645,3663
385,3667,1,3930,3662,429,704,62,3668,689,14644,3663
385,3665,1,3931,3662,429,704,62,3667,689,14644,3663
385,3667,1,3932,3662,429,705,62,3666,689,14643,3662
385,3668,1,3933,3662,429,705,62,3668,689,14643,3662
385,3667,1,3934,3662,429,705,62,3667,689,14642,3662
385,3667,1,3935,3662,429,705,62,3667,689,14642,3662
385,3667,1,3936,3662,429,705,62,3667,689,14641,3662
386,3665,1,3937,3662,429,705,62,3667,689,14640,3662
386,3665,1,3938,3660,429,706,62,3665,689,14639,3662
385,3665,1,3939,3660,429,706,62,3665,689,14638,3660
385,3665,1,3940,3660,429,706,62,3665,689,14637,3662
385,3665,1,3941,3660,429,706,62,3666,689,14636,3662
386,3664,1,3942,3659,429,706,62,3663,680,14635,3660
386,3664,1,3943,3659,429,707,62,3665,680,14634,3662
385,3664,1,3944,3659,429,707,62,3663,680,14632,3660
385,3665,1,3945,3659,429,707,62,3663,680,14632,3660
385,3665,1,3946,3659,429,707,62,3665,680,14631,3660
385,3664,1,3947,3659,429,707,62,3665,680,14631,3659
385,3664,1,3948,3659,429,708,62,3665,680,14630,3659
385,3664,1,3949,3659,429,708,62,3665,682,14630,3659
386,3663,1,3950,3659,429,708,62,3665,680,14629,3659
385,3663,1,3951,3658,429,708,62,3665,680,14629,3659
385,3663,1,3952,3658,429,708,62,3663,682,14628,3659
385,3663,1,3953,3658,429,709,62,3665,680,14628,3659
386,3663,1,3954,3657,429,709,62,3663,680,14628,3659
386,3663,1,3955,3658,429,709,62,3663,680,14627,3658
385,3662,1,3956,3657,429,709,62,3662,680,14625,3658
385,3662,1,3957,3657,428,709,62,3662,680,14624,3658
386,3663,1,3958,3657,429,709,62,3663,682,14624,3658
386,3663,1,3959,3657,429,710,62,3662,680,14624,3658
386,3662,1,3960,3657,429,710,62,3661,680,14624,3657
385,3662,1,3961,3657,429,710,62,3662,689,14623,3657
385,3661,1,3962,3657,429,710,62,3662,689,14622,3657
385,3662,1,3963,3657,429,710,62,3661,689,14622,3657
385,3661,1,3964,3656,429,711,62,3661,689,14621,3657
385,3661,1,3965,3656,428,711,62,3661,689,14620,3657
385,3661,1,3966,3656,429,711,62,3661,689,14620,3657
385,3659,1,3967,3656,429,711,62,3660,689,14619,3656
386,3659,1,3968,3654,429,711,62,3660,689,14618,3656
385,3661,1,3969,3654,429,712,62,3660,689,14615,3656
385,3659,1,3970,3654,428,712,62,3659,689,14613,3654
385,3659,1,3971,3654,429,712,62,3660,689,14612,3654
385,3661,1,3972,3654,428,712,62,3660,689,14611,3653
385,3659,1,3973,3654,428,712,62,3659,689,14611,3654
385,3658,1,3974,3654,429,713,62,3659,689,14611,3654
385,3658,1,3975,3653,429,713,62,3659,689,14610,3654
385,3658,1,3976,3653,429,713,62,3657,689,14610,3654
385,3658,1,3977,3653,429,713,62,3657,689,14609,3654
385,3658,1,3978,3653,429,713,62,3659,689,14608,3654
385,3657,1,3979,3653,429,713,62,3659,689,14607,3653
385,3658,1,3980,3652,429,714,62,3659,680,14606,3653
385,3657,1,3982,3652,428,714,62,3657,680,14605,3653
385,3657,1,3983,3652,429,714,62,3656,680,14604,3652
385,3657,1,3984,3652,429,714,62,3659,680,14603,3652
386,3657,1,3985,3652,428,715,62,3657,680,14603,3652
386,3657,1,3986,3652,429,715,62,3659,680,14603,3652
385,3657,1,3987,3652,429,715,62,3657,682,14603,3652
386,3656,1,3988,3652,429,715,62,3657,680,14602,3652
385,3657,1,3989,3651,429,715,62,3657,680,14602,3652
385,3656,1,3990,3651,429,716,62,3657,682,14601,3652
385,3656,1,3991,3651,429,716,62,3656,680,14600,3652
385,3656,1,3992,3651,428,716,62,3656,680,14600,3652
385,3655,1,3993,3649,428,716,62,3655,680,14598,3651
385,3655,1,3994,3649,428,716,62,3654,680,14594,3651
385,3653,1,3995,3649,428,716,62,3654,680,14593,3651
385,3653,1,3996,3649,429,717,62,3655,680,14593,3651
385,3653,1,3997,3649,429,717,62,3654,680,14592,3649
385,3653,1,3998,3649,429,717,62,3655,680,14591,3649
385,3653,1,3999,3648,428,717,62,3654,689,14590,3649
385,3653,1,4000,3649,428,717,62,3654,689,14590,3649
385,3653,1,4001,3648,428,718,62,3654,689,14590,3649
385,3653,1,4002,3648,428,718,62,3654,689,14589,3649
385,3653,1,4003,3648,429,718,62,3654,689,14588,3649
385,3653,1,4004,3648,429,718,62,3653,689,14588,3649
385,3652,1,4005,3647,428,718,62,3653,689,14586,3649
385,3652,1,4006,3647,428,719,62,3653,689,14585,3648
385,3652,1,4007,3647,429,719,62,3651,689,14584,3648
385,3652,1,4008,3647,428,719,62,3653,689,14584,3648
385,3652,1,4009,3647,428,719,62,3651,689,14583,3647
385,3652,1,4010,3647,428,719,62,3651,689,14583,3647
385,3652,1,4011,3647,428,720,62,3651,689,14582,3647
385,3652,1,4012,3647,428,720,62,3651,689,14582,3647
385,3652,1,4013,3647,428,720,62,3651,689,14582,3647
385,3651,1,4014,3646,428,720,62,3651,689,14581,3647
385,3651,1,4015,3646,428,720,62,3651,689,14580,3647
385,3650,1,4016,3646,429,720,62,3651,689,14580,3647
385,3650,1,4017,3645,428,721,62,3651,689,14579,3646
385,3650,1,4018,3645,428,721,62,3650,680,14577,3646
385,3650,1,4019,3645,429,721,62,3650,680,14576,3646
385,3650,1,4020,3645,428,721,62,3651,680,14576,3646
385,3650,1,4021,3645,428,721,62,3650,680,14575,3645
385,3650,1,4022,3645,428,722,62,3650,682,14575,3645
385,3650,1,4023,3645,429,722,62,3651,680,14574,3645
385,3648,1,4024,3643,429,722,62,3649,680,14574,3645
385,3648,1,4025,3645,429,722,62,3649,680,14571,3645
385,3648,1,4026,3643,428,722,62,3649,680,14570,3645
385,3648,1,4027,3642,428,723,62,3649,680,14569,3643
385,3647,1,4028,3642,428,723,62,3646,680,14568,3645
385,3647,1,4029,3642,428,723,62,3648,680,14566,3645
385,3647,1,4030,3642,428,723,62,3648,680,14565,3643
385,3648,1,4031,3642,428,723,62,3646,680,14564,3643
385,3647,1,4032,3642,428,724,62,3646,680,14563,3642
385,3647,1,4033,3642,428,724,62,3648,680,14563,3642
385,3646,1,4035,3642,428,724,62,3648,680,14562,3642
385,3646,1,4036,3641,428,724,62,3646,689,14561,3642
385,3646,1,4037,3641,429,724,62,3648,689,14561,3642
385,3646,1,4038,3641,428,725,62,3646,689,14560,3642
385,3646,1,4039,3640,428,725,62,3645,689,14559,3642
385,3645,1,4040,3640,428,725,62,3645,689,14557,3642
385,3646,1,4041,3640,429,725,62,3645,689,14557,3641
385,3645,1,4042,3640,428,725,62,3645,689,14556,3641
385,3644,1,4043,3640,429,726,62,3645,689,14556,3641
385,3645,1,4044,3640,428,726,62,3646,689,14556,3641
385,3644,1,4045,3640,428,726,62,3644,689,14555,3640
385,3644,1,4046,3640,428,726,62,3645,689,14553,3640
385,3644,1,4047,3638,428,726,62,3643,687,14553,3640
385,3644,1,4048,3638,428,727,62,3644,689,14549,3640
385,3642,1,4049,3638,428,727,62,3643,689,14549,3640
385,3644,1,4050,3637,428,727,62,3642,689,14548,3640
385,3642,1,4051,3637,428,727,62,3642,689,14547,3638
385,3642,1,4052,3637,428,727,62,3642,689,14546,3638
385,3642,1,4053,3637,428,728,62,3642,689,14545,3640
385,3642,1,4054,3637,428,728,62,3642,689,14544,3638
385,3642,1,4055,3637,428,728,62,3642,680,14544,3638
385,3641,1,4056,3637,428,728,62,3642,680,14543,3637
385,3642,1,4057,3637,428,728,62,3642,682,14542,3637
385,3641,1,4058,3636,428,728,62,3640,680,14540,3637
385,3640,1,4059,3636,428,729,62,3642,680,14539,3637
385,3640,1,4060,3635,428,729,62,3640,680,14539,3637
385,3640,1,4061,3635,428,729,62,3642,680,14538,3637
385,3640,1,4062,3635,428,729,62,3642,680,14537,3637
385,3641,1,4063,3635,428,729,62,3642,680,14537,3637
385,3640,1,4064,3633,428,730,62,3639,680,14537,3636
385,3640,1,4065,3635,428,730,62,3639,680,14535,3636
385,3639,1,4066,3635,428,730,62,3639,680,14536,3635
385,3639,1,4067,3635,428,730,62,3639,680,14535,3635
385,3639,1,4068,3633,428,730,62,3638,680,14534,3635
385,3639,1,4069,3633,428,731,62,3638,680,14530,3635
385,3636,1,4070,3632,428,731,62,3637,680,14529,3635
385,3636,1,4071,3632,428,731,62,3638,680,14528,3635
385,3636,1,4072,3632,428,731,62,3637,680,14526,3635
385,3638,1,4073,3632,428,731,62,3637,680,14526,3635
385,3636,1,4074,3632,428,732,62,3637,689,14525,3634
385,3636,1,4075,3632,428,732,62,3637,689,14525,3634
385,3636,1,4076,3631,428,732,62,3637,689,14524,3634
385,3638,1,4077,3631,428,732,62,3637,689,14524,3632
385,3636,1,4078,3631,428,732,62,3637,689,14522,3632
385,3635,1,4079,3631,428,732,62,3635,693,14520,3631
385,3635,1,4080,3630,428,733,62,3637,689,14519,3632
385,3635,1,4081,3630,428,733,62,3634,691,14518,3631
385,3635,1,4082,3630,428,733,62,3635,689,14517,3632
385,3635,1,4083,3630,428,733,62,3634,691,14517,3631
385,3635,1,4084,3624,428,733,62,3635,689,14516,3630
385,3632,1,4085,3624,428,734,62,3631,689,14513,3624
385,3630,1,4086,3624,428,734,62,3631,691,14503,3624
385,3624,1,4087,3624,428,734,62,3631,691,14493,3624
385,3624,1,4089,3622,428,734,62,3631,691,14489,3624
385,3624,1,4090,3622,428,735,62,3631,689,14488,3630
386,3624,1,4091,3622,428,735,62,3631,689,14486,3624
385,3624,1,4092,3622,426,735,62,3624,691,14485,3622
385,3630,1,4093,3622,428,735,62,3624,700,14485,3624
385,3624,1,4094,3622,428,735,62,3624,700,14484,3624
385,3624,1,4095,3622,428,736,62,3624,700,14484,3622
385,3624,1,4096,3622,426,736,62,3624,700,14482,3622
385,3624,1,4097,3621,428,736,62,3624,700,14481,3622
385,3630,1,4098,3620,426,736,62,3624,682,14480,3622
385,3624,1,4099,3620,428,736,62,3624,700,14479,3622
385,3624,1,4100,3620,428,737,62,3624,680,14479,3622
385,3624,1,4101,3620,428,737,62,3631,700,14478,3622
385,3624,1,4102,3620,428,737,62,3624,700,14478,3621
385,3624,1,4103,3620,428,737,62,3624,700,14477,3621
385,3624,1,4104,3620,428,737,62,3624,700,14476,3621
385,3630,1,4105,3620,428,737,62,3624,700,14476,3620
385,3630,1,4106,3619,428,738,62,3624,680,14474,3620
385,3624,1,4107,3619,428,738,62,3631,700,14474,3620
385,3622,1,4108,3617,428,738,62,3623,700,14473,3619
385,3623,1,4109,3617,428,738,62,3623,680,14467,3620
385,3622,1,4110,3617,428,738,62,3622,700,14466,3620
385,3622,1,4111,3617,428,739,62,3623,693,14466,3620
385,3622,1,4112,3617,428,739,62,3622,689,14466,3619
385,3623,1,4113,3617,428,739,62,3622,693,14465,3619
385,3622,1,4114,3617,428,739,62,3622,693,14465,3618
385,3622,1,4115,3616,428,739,62,3621,689,14463,3618
385,3622,1,4116,3616,428,740,62,3621,693,14461,3618
386,3619,1,4117,3615,426,740,62,3621,693,14461,3618
385,3619,1,4118,3615,428,740,62,3621,689,14458,3618
386,3619,1,4119,3615,428,740,62,3619,691,14457,3618
385,3619,1,4120,3615,428,740,62,3619,693,14457,3618
385,3619,1,4121,3615,428,741,62,3621,689,14456,3618
385,3619,1,4122,3615,428,741,62,3619,691,14456,3616
385,3619,1,4123,3614,428,741,62,3621,693,14455,3616
385,3619,1,4124,3614,426,741,62,3619,689,14454,3616
385,3619,1,4125,3614,428,741,62,3619,691,14454,3615
385,3619,1,4126,3614,426,742,62,3619,693,14452,3615
385,3617,1,4127,3612,426,742,62,3617,689,14451,3615
385,3617,1,4128,3612,426,742,62,3617,691,14447,3615
385,3617,1,4129,3612,426,742,62,3618,693,14446,3615
385,3617,1,4130,3612,426,742,62,3618,700,14446,3615
385,3617,1,4131,3612,426,742,62,3617,700,14446,3615
385,3617,1,4132,3612,426,743,62,3617,680,14446,3614
385,3616,1,4133,3612,426,743,62,3616,700,14445,3614
385,3616,1,4134,3611,426,743,62,3616,700,14444,3614
385,3617,1,4135,3611,426,743,62,3617,680,14443,3613
385,3615,1,4136,3610,426,743,62,3616,700,14441,3613
385,3616,1,4137,3610,426,744,62,3615,700,14439,3613
385,3615,1,4138,3610,426,744,62,3616,680,14438,3613
385,3616,1,4139,3610,426,744,62,3615,700,14438,3613
385,3616,1,4140,3610,426,744,62,3615,700,14438,3613
385,3615,1,4141,3610,426,744,62,3616,680,14438,3613
385,3613,1,4143,3609,426,745,62,3613,700,14436,3611
385,3613,1,4144,3609,426,745,62,3615,700,14432,3611
385,3615,1,4145,3608,426,745,62,3613,700,14431,3610
385,3615,1,4146,3608,426,745,62,3612,700,14430,3610
385,3615,1,4147,3608,428,746,62,3613,700,14430,3610
385,3615,1,4148,3608,426,746,62,3613,700,14429,3610
385,3613,1,4149,3608,426,746,62,3613,693,14429,3610
385,3612,1,4150,3608,426,746,62,3612,691,14427,3610
385,3612,1,4151,3606,426,746,62,3612,691,14425,3610
385,3611,1,4152,3606,426,747,62,3611,691,14423,3609
385,3611,1,4153,3605,426,747,62,3612,691,14422,3609
384,3611,1,4154,3605,426,747,62,3610,691,14421,3609
